mattress pads & toppers retailer	2	7	0
mattress pads & toppers retailer	3	0	2
mattress pads & toppers retailer	3	1	2
mattress pads & toppers retailer	3	2	1
mattress pads & toppers retailer	3	3	2
mattress pads & toppers retailer	3	4	1
mattress pads & toppers retailer	3	6	0
mattress pads & toppers retailer	3	7	0
mattress pads & toppers retailer	3	8	0
mattress pads & toppers retailer	3	9	0
mattress pads & toppers retailer	4	0	1
mattress pads & toppers retailer	4	1	1
mattress pads & toppers retailer	4	3	0
mattress pads & toppers retailer	4	5	1
mattress pads & toppers retailer	4	6	1
mattress pads & toppers retailer	4	7	1
mattress pads & toppers retailer	4	8	1
mattress pads & toppers retailer	4	9	2
mattress pads & toppers retailer	5	0	1
mattress pads & toppers retailer	5	1	2
mattress pads & toppers retailer	5	2	0
mattress pads & toppers retailer	5	4	2
mattress pads & toppers retailer	5	5	1
mattress pads & toppers retailer	5	6	0
mattress pads & toppers retailer	5	7	2
mattress pads & toppers retailer	5	8	2
mattress pads & toppers retailer	6	0	2
mattress pads & toppers retailer	6	1	1
mattress pads & toppers retailer	6	2	0
mattress pads & toppers retailer	6	4	2
mattress pads & toppers retailer	6	5	2
mattress pads & toppers retailer	6	6	0
mattress pads & toppers retailer	6	7	1
mattress pads & toppers retailer	6	8	1
mattress pads & toppers retailer	6	9	0
mattress pads & toppers retailer	7	0	1
mattress pads & toppers retailer	7	1	0
mattress pads & toppers retailer	7	2	0
mattress pads & toppers retailer	7	4	1
mattress pads & toppers retailer	7	5	2
mattress pads & toppers retailer	7	7	2
mattress pads & toppers retailer	7	9	1
tableware retailer	1	1	2
tableware retailer	1	2	2
tableware retailer	1	3	2
tableware retailer	1	5	2
tableware retailer	1	6	1
tableware retailer	1	7	2
tableware retailer	1	8	0
tableware retailer	1	9	2
tableware retailer	5	2	0
tableware retailer	5	3	1
tableware retailer	5	4	0
tableware retailer	5	6	0
tableware retailer	5	7	0
tableware retailer	5	8	0
tableware retailer	7	0	1
tableware retailer	7	3	0
tableware retailer	7	4	0
tableware retailer	7	5	0
tableware retailer	7	6	1
tableware retailer	7	7	1
tableware retailer	7	8	0
tableware retailer	7	9	2
tableware retailer	8	1	1
tableware retailer	8	2	0
tableware retailer	8	3	1
tableware retailer	8	4	2
tableware retailer	8	5	2
tableware retailer	8	6	1
tableware retailer	8	7	1
tableware retailer	8	8	2
tableware retailer	8	9	1
tableware retailer	9	0	1
tableware retailer	9	2	0
tableware retailer	9	4	2
tableware retailer	9	5	2
tableware retailer	9	6	2
tableware retailer	9	7	2
tableware retailer	9	9	0
hats retailer	0	0	2
hats retailer	0	1	2
hats retailer	0	2	2
hats retailer	0	3	2
hats retailer	0	4	0
hats retailer	0	5	2
hats retailer	0	6	1
hats retailer	0	7	1
hats retailer	0	8	0
hats retailer	0	9	0
hats retailer	5	0	1
hats retailer	5	2	1
hats retailer	5	3	2
hats retailer	5	4	1
hats retailer	5	6	2
hats retailer	5	7	0
hats retailer	5	8	2
hats retailer	5	9	1
hats retailer	6	0	1
hats retailer	6	1	2
hats retailer	6	2	0
hats retailer	6	4	2
hats retailer	6	5	0
hats retailer	6	6	1
hats retailer	6	8	2
hats retailer	6	9	0
hats retailer	7	0	0
hats retailer	7	1	2
hats retailer	7	4	2
hats retailer	7	5	0
hats retailer	7	6	0
hats retailer	7	8	2
hats retailer	9	0	1
hats retailer	9	2	1
hats retailer	9	4	1
hats retailer	9	6	2
hats retailer	9	8	0
hats retailer	9	9	2
wall lights retailer	1	0	1
wall lights retailer	1	1	1
wall lights retailer	1	2	1
wall lights retailer	1	5	1
wall lights retailer	1	6	0
wall lights retailer	1	7	0
wall lights retailer	1	8	2
wall lights retailer	1	9	2
wall lights retailer	2	0	1
wall lights retailer	2	3	1
wall lights retailer	2	5	0
wall lights retailer	2	7	1
wall lights retailer	2	9	0
wall lights retailer	4	0	1
wall lights retailer	4	1	1
wall lights retailer	4	2	2
wall lights retailer	4	3	1
wall lights retailer	4	7	1
wall lights retailer	4	8	2
wall lights retailer	5	1	2
wall lights retailer	5	7	0
wall lights retailer	5	9	1
wall lights retailer	6	0	1
wall lights retailer	6	1	2
wall lights retailer	6	2	1
wall lights retailer	6	3	1
wall lights retailer	6	7	0
wall lights retailer	6	8	1
wall lights retailer	7	1	1
wall lights retailer	7	3	2
wall lights retailer	7	5	2
wall lights retailer	7	7	2
wall lights retailer	8	0	1
wall lights retailer	8	1	1
wall lights retailer	8	2	1
wall lights retailer	8	3	1
wall lights retailer	8	4	1
wall lights retailer	8	5	1
wall lights retailer	8	9	1
air fresheners retailer	2	0	2
air fresheners retailer	2	1	2
air fresheners retailer	2	4	2
air fresheners retailer	2	5	0
air fresheners retailer	2	6	0
air fresheners retailer	2	7	0
air fresheners retailer	2	9	2
air fresheners retailer	4	0	1
air fresheners retailer	4	2	1
air fresheners retailer	4	3	0
air fresheners retailer	4	7	1
air fresheners retailer	4	9	1
air fresheners retailer	6	2	1
air fresheners retailer	6	3	1
air fresheners retailer	6	4	0
air fresheners retailer	6	5	1
air fresheners retailer	6	7	2
air fresheners retailer	8	0	0
air fresheners retailer	8	1	2
air fresheners retailer	8	2	2
air fresheners retailer	8	3	0
air fresheners retailer	8	5	0
air fresheners retailer	8	7	0
air fresheners retailer	8	8	0
air fresheners retailer	8	9	0
air fresheners retailer	9	0	2
air fresheners retailer	9	1	0
air fresheners retailer	9	3	0
air fresheners retailer	9	4	1
air fresheners retailer	9	5	0
air fresheners retailer	9	7	0
air fresheners retailer	9	9	2
electronics retailer	1	1	0
handmade retailer	1	6	0
cell phones retailer	5	5	0
luggage & travel accessories retailer	1	4	1
luggage & travel accessories retailer	6	1	1
office products retailer	0	5	0
arts, crafts & sewing retailer	0	3	0
automotive retailer	2	9	0
automotive retailer	5	4	0
clothing, shoes & jewelry retailer	0	0	1
clothing, shoes & jewelry retailer	0	2	1
gift cards retailer	5	6	1
gift cards retailer	6	4	0
home & kitchen retailer	0	2	1
industrial & scientific retailer	1	6	2
patio, lawn & garden retailer	1	8	0
patio, lawn & garden retailer	2	3	0
magazine subscriptions retailer	0	2	0
magazine subscriptions retailer	5	6	0
apps & games retailer	4	1	0
movies & tv retailer	1	0	1
movies & tv retailer	1	6	1
movies & tv retailer	3	3	0
movies & tv retailer	9	1	1
movies & tv retailer	9	4	0
digital music retailer	2	4	2
digital music retailer	7	0	0
digital music retailer	7	2	1
cds & vinyl retailer	3	3	0
computers retailer	1	5	2
computers retailer	1	8	0
computers retailer	2	3	0
computers retailer	4	5	2
computers retailer	4	9	0
computers retailer	6	9	0
pet supplies retailer	0	2	0
pet supplies retailer	2	2	0
pet supplies retailer	7	5	0
software retailer	3	5	0
sports & outdoors retailer	1	4	0
sports & outdoors retailer	4	4	1
sports & outdoors retailer	4	5	0
sports & outdoors retailer	4	6	0
sports & outdoors retailer	4	9	0
sports & outdoors retailer	5	3	2
sports & outdoors retailer	5	6	1
sports & outdoors retailer	6	0	0
sports & outdoors retailer	6	7	0
sports & outdoors retailer	6	8	0
sports & outdoors retailer	8	4	0
tools & home improvement retailer	1	4	0
tools & home improvement retailer	2	1	0
toys & games retailer	0	7	0
toys & games retailer	2	8	1
toys & games retailer	2	9	1
toys & games retailer	3	5	0
toys & games retailer	3	6	0
toys & games retailer	4	5	0
toys & games retailer	6	6	0
toys & games retailer	6	9	0
toys & games retailer	8	1	0
vehicles retailer	1	0	0
vehicles retailer	2	3	0
vehicles retailer	7	4	1
video games retailer	1	4	0
video games retailer	1	8	0
video games retailer	2	4	0
video games retailer	3	0	0
video games retailer	3	3	0
video games retailer	5	8	0
video games retailer	7	4	0
video games retailer	7	7	0
video games retailer	8	6	0
video games retailer	9	0	0
video games retailer	9	3	0
wine retailer	3	0	0
wine retailer	3	1	0
wine retailer	9	9	0
cell phones & accessories retailer	2	9	1
cell phones & accessories retailer	4	3	2
cell phones & accessories retailer	6	9	0
cell phones & accessories retailer	7	8	0
refrigerators, freezers & ice makers retailer	0	8	1
refrigerators, freezers & ice makers retailer	1	0	1
laundry appliances retailer	0	0	2
laundry appliances retailer	0	1	0
laundry appliances retailer	4	1	0
ranges, ovens & cooktops retailer	2	2	2
ranges, ovens & cooktops retailer	2	9	2
ranges, ovens & cooktops retailer	4	5	1
microwave ovens retailer	3	1	2
microwave ovens retailer	6	1	0
microwave ovens retailer	6	6	1
microwave ovens retailer	6	8	2
dishwashers retailer	0	5	0
dishwashers retailer	1	0	2
dishwashers retailer	2	1	0
dishwashers retailer	2	2	0
dishwashers retailer	2	3	2
dishwashers retailer	2	6	2
dishwashers retailer	5	7	0
dishwashers retailer	8	9	1
dishwashers retailer	9	4	1
dishwashers retailer	9	7	1
small kitchen appliances retailer	0	4	1
small kitchen appliances retailer	0	6	2
small kitchen appliances retailer	3	7	0
small kitchen appliances retailer	4	3	0
small kitchen appliances retailer	9	6	2
heating, cooling & air quality retailer	0	7	1
heating, cooling & air quality retailer	3	4	0
heating, cooling & air quality retailer	3	8	2
heating, cooling & air quality retailer	9	4	1
vacuums & floor care retailer	0	3	1
vacuums & floor care retailer	2	9	2
vacuums & floor care retailer	4	7	0
vacuums & floor care retailer	6	4	0
vacuums & floor care retailer	7	0	1
garbage disposals & compactors retailer	0	1	0
garbage disposals & compactors retailer	0	3	0
garbage disposals & compactors retailer	0	5	2
garbage disposals & compactors retailer	1	3	2
garbage disposals & compactors retailer	1	7	1
garbage disposals & compactors retailer	2	3	2
garbage disposals & compactors retailer	2	5	0
garbage disposals & compactors retailer	3	8	0
garbage disposals & compactors retailer	5	2	1
garbage disposals & compactors retailer	6	6	0
garbage disposals & compactors retailer	7	6	0
garbage disposals & compactors retailer	9	0	1
beading & jewelry making retailer	4	4	0
beading & jewelry making retailer	5	4	0
crafting retailer	3	1	0
fabric decorating retailer	3	7	0
fabric decorating retailer	4	2	1
makeup retailer	1	0	0
makeup retailer	1	6	0
makeup retailer	6	3	0
makeup retailer	6	6	0
makeup retailer	7	9	0
skin care retailer	0	0	0
skin care retailer	3	7	0
hair care retailer	2	2	0
hair care retailer	8	0	0
hair care retailer	9	2	0
fragrance retailer	0	0	0
fragrance retailer	0	6	1
fragrance retailer	0	9	0
fragrance retailer	2	3	0
fragrance retailer	4	4	0
fragrance retailer	5	6	0
fragrance retailer	7	2	1
foot, hand & nail care retailer	0	8	0
foot, hand & nail care retailer	3	7	2
foot, hand & nail care retailer	4	2	2
foot, hand & nail care retailer	5	5	0
foot, hand & nail care retailer	6	3	0
foot, hand & nail care retailer	7	5	0
foot, hand & nail care retailer	7	9	0
shave & hair removal retailer	1	4	0
shave & hair removal retailer	1	6	1
shave & hair removal retailer	3	0	2
shave & hair removal retailer	4	0	0
shave & hair removal retailer	4	5	1
personal care retailer	0	3	0
personal care retailer	2	1	0
personal care retailer	2	8	0
personal care retailer	3	1	0
personal care retailer	3	8	0
personal care retailer	5	0	0
personal care retailer	5	5	2
personal care retailer	8	2	0
personal care retailer	9	3	0
personal care retailer	9	7	0
personal care retailer	9	8	0
car & vehicle electronics retailer	0	0	1
car & vehicle electronics retailer	1	6	0
car & vehicle electronics retailer	5	6	0
car & vehicle electronics retailer	7	0	2
car & vehicle electronics retailer	8	7	1
car & vehicle electronics retailer	9	8	0
gps, finders & accessories retailer	0	7	2
gps, finders & accessories retailer	1	0	2
gps, finders & accessories retailer	2	8	2
gps, finders & accessories retailer	3	3	1
gps, finders & accessories retailer	5	2	1
gps, finders & accessories retailer	5	7	1
gps, finders & accessories retailer	6	5	2
gps, finders & accessories retailer	6	6	2
headphones retailer	2	4	1
headphones retailer	3	2	1
headphones retailer	4	9	0
headphones retailer	5	7	2
headphones retailer	7	6	0
home audio retailer	8	0	2
home audio retailer	8	2	1
television & video retailer	0	7	2
television & video retailer	0	9	2
television & video retailer	2	0	0
television & video retailer	2	4	0
television & video retailer	2	7	1
television & video retailer	2	9	0
television & video retailer	3	3	1
television & video retailer	4	4	1
television & video retailer	4	9	0
television & video retailer	5	3	0
television & video retailer	5	4	1
television & video retailer	8	8	0
wearable technology retailer	0	9	2
wearable technology retailer	1	0	0
wearable technology retailer	1	1	0
wearable technology retailer	1	4	0
wearable technology retailer	1	5	1
wearable technology retailer	1	6	0
wearable technology retailer	1	7	0
wearable technology retailer	1	9	0
wearable technology retailer	2	0	0
wearable technology retailer	2	1	0
wearable technology retailer	2	3	0
wearable technology retailer	2	5	0
wearable technology retailer	2	6	0
wearable technology retailer	2	7	2
wearable technology retailer	2	8	0
wearable technology retailer	3	0	0
wearable technology retailer	3	2	2
wearable technology retailer	3	5	2
wearable technology retailer	3	6	0
wearable technology retailer	3	7	0
wearable technology retailer	4	0	0
wearable technology retailer	4	1	0
wearable technology retailer	4	2	0
wearable technology retailer	4	3	0
wearable technology retailer	4	5	0
wearable technology retailer	4	7	0
wearable technology retailer	4	9	0
wearable technology retailer	5	0	0
wearable technology retailer	5	2	0
wearable technology retailer	5	3	0
wearable technology retailer	5	5	0
wearable technology retailer	5	6	0
wearable technology retailer	5	7	0
wearable technology retailer	5	8	0
wearable technology retailer	5	9	0
wearable technology retailer	6	0	2
wearable technology retailer	6	3	0
wearable technology retailer	6	4	0
wearable technology retailer	6	7	0
wearable technology retailer	6	9	0
wearable technology retailer	7	2	0
wearable technology retailer	7	5	0
wearable technology retailer	7	8	0
wearable technology retailer	8	0	0
wearable technology retailer	8	1	2
wearable technology retailer	8	2	0
wearable technology retailer	8	3	0
wearable technology retailer	8	4	0
wearable technology retailer	8	6	0
wearable technology retailer	8	7	1
wearable technology retailer	8	9	2
wearable technology retailer	9	1	0
wearable technology retailer	9	6	0
wearable technology retailer	9	8	0
breakfast foods retailer	0	2	0
breakfast foods retailer	0	7	0
breakfast foods retailer	0	8	0
breakfast foods retailer	1	1	0
breakfast foods retailer	1	3	0
breakfast foods retailer	1	4	2
breakfast foods retailer	1	6	1
breakfast foods retailer	1	9	2
breakfast foods retailer	2	3	0
breakfast foods retailer	2	4	1
breakfast foods retailer	2	5	1
breakfast foods retailer	2	7	0
breakfast foods retailer	2	9	0
breakfast foods retailer	3	3	2
breakfast foods retailer	3	5	2
breakfast foods retailer	3	8	1
breakfast foods retailer	4	0	0
breakfast foods retailer	4	1	0
breakfast foods retailer	4	2	2
breakfast foods retailer	4	5	0
breakfast foods retailer	4	6	0
breakfast foods retailer	4	8	1
breakfast foods retailer	5	2	0
breakfast foods retailer	5	3	0
breakfast foods retailer	5	4	2
breakfast foods retailer	5	7	0
breakfast foods retailer	6	0	1
breakfast foods retailer	6	1	2
breakfast foods retailer	6	2	2
breakfast foods retailer	6	3	1
breakfast foods retailer	6	6	0
breakfast foods retailer	6	7	0
breakfast foods retailer	6	8	1
breakfast foods retailer	6	9	0
breakfast foods retailer	7	2	1
breakfast foods retailer	7	4	1
breakfast foods retailer	7	8	0
breakfast foods retailer	8	0	2
breakfast foods retailer	8	1	2
breakfast foods retailer	8	2	2
breakfast foods retailer	8	3	0
breakfast foods retailer	8	4	1
breakfast foods retailer	8	5	0
breakfast foods retailer	8	7	0
breakfast foods retailer	8	9	1
breakfast foods retailer	9	0	0
breakfast foods retailer	9	5	2
breakfast foods retailer	9	6	2
breakfast foods retailer	9	8	2
snack foods retailer	0	0	0
snack foods retailer	0	1	0
snack foods retailer	0	4	2
snack foods retailer	0	7	0
snack foods retailer	0	8	0
snack foods retailer	1	1	0
snack foods retailer	1	2	2
snack foods retailer	1	3	2
snack foods retailer	1	4	0
snack foods retailer	1	5	0
snack foods retailer	1	6	1
snack foods retailer	1	9	0
snack foods retailer	2	0	0
snack foods retailer	2	1	0
snack foods retailer	2	2	2
snack foods retailer	2	3	1
snack foods retailer	2	4	0
snack foods retailer	2	7	0
snack foods retailer	2	8	2
snack foods retailer	2	9	2
snack foods retailer	3	1	0
snack foods retailer	3	4	0
snack foods retailer	3	7	1
snack foods retailer	3	8	0
snack foods retailer	4	1	0
snack foods retailer	4	3	0
snack foods retailer	4	4	2
snack foods retailer	4	5	1
snack foods retailer	4	7	0
snack foods retailer	4	8	2
snack foods retailer	4	9	2
snack foods retailer	5	0	0
snack foods retailer	5	2	0
snack foods retailer	5	3	1
snack foods retailer	5	7	0
snack foods retailer	5	8	0
snack foods retailer	5	9	0
snack foods retailer	6	1	0
snack foods retailer	6	3	1
snack foods retailer	6	4	0
snack foods retailer	6	5	1
snack foods retailer	7	0	1
snack foods retailer	7	4	0
snack foods retailer	7	7	2
snack foods retailer	7	8	0
snack foods retailer	7	9	0
snack foods retailer	8	0	1
snack foods retailer	8	6	2
snack foods retailer	9	1	0
snack foods retailer	9	6	0
snack foods retailer	9	7	0
snack foods retailer	9	9	1
baby retailer	2	0	0
baby retailer	2	1	2
baby retailer	2	3	0
baby retailer	2	4	2
baby retailer	2	5	0
baby retailer	2	6	1
baby retailer	2	7	0
baby retailer	2	8	2
baby retailer	2	9	0
baby retailer	3	2	0
baby retailer	3	5	2
baby retailer	3	6	2
baby retailer	3	7	2
baby retailer	3	8	2
baby retailer	3	9	2
baby retailer	4	0	0
baby retailer	4	5	2
baby retailer	4	6	0
baby retailer	4	7	2
baby retailer	4	8	0
baby retailer	5	1	0
baby retailer	5	2	0
baby retailer	5	3	2
baby retailer	5	4	0
baby retailer	5	5	2
baby retailer	5	6	2
baby retailer	5	8	2
portable audio & video retailer	0	0	1
portable audio & video retailer	0	1	1
portable audio & video retailer	0	2	1
portable audio & video retailer	0	7	1
portable audio & video retailer	1	0	1
portable audio & video retailer	1	1	1
portable audio & video retailer	1	4	2
portable audio & video retailer	1	7	2
portable audio & video retailer	1	9	1
portable audio & video retailer	2	0	0
portable audio & video retailer	2	1	1
portable audio & video retailer	2	4	2
portable audio & video retailer	2	5	1
portable audio & video retailer	2	6	1
portable audio & video retailer	3	1	2
portable audio & video retailer	3	2	0
portable audio & video retailer	3	4	1
portable audio & video retailer	3	5	1
portable audio & video retailer	3	6	1
portable audio & video retailer	3	7	2
portable audio & video retailer	3	8	2
portable audio & video retailer	3	9	2
portable audio & video retailer	4	0	1
portable audio & video retailer	4	1	1
portable audio & video retailer	4	2	1
portable audio & video retailer	4	5	1
portable audio & video retailer	4	6	0
portable audio & video retailer	5	1	2
portable audio & video retailer	5	2	2
portable audio & video retailer	5	3	2
portable audio & video retailer	5	7	2
portable audio & video retailer	5	8	1
portable audio & video retailer	5	9	1
portable audio & video retailer	6	0	1
portable audio & video retailer	6	2	2
portable audio & video retailer	6	3	2
portable audio & video retailer	6	5	1
portable audio & video retailer	6	7	0
portable audio & video retailer	6	9	2
portable audio & video retailer	7	0	2
portable audio & video retailer	7	1	2
portable audio & video retailer	7	2	2
portable audio & video retailer	7	3	2
portable audio & video retailer	7	4	2
portable audio & video retailer	7	9	2
portable audio & video retailer	8	0	2
portable audio & video retailer	8	1	2
portable audio & video retailer	8	2	1
portable audio & video retailer	8	4	1
portable audio & video retailer	8	6	1
portable audio & video retailer	8	7	2
portable audio & video retailer	8	9	2
portable audio & video retailer	9	1	0
portable audio & video retailer	9	4	1
portable audio & video retailer	9	8	0
alcoholic beverages retailer	0	2	0
alcoholic beverages retailer	0	3	0
alcoholic beverages retailer	0	4	0
alcoholic beverages retailer	1	0	0
alcoholic beverages retailer	1	1	0
alcoholic beverages retailer	1	4	0
alcoholic beverages retailer	1	8	0
alcoholic beverages retailer	1	9	0
alcoholic beverages retailer	2	0	0
alcoholic beverages retailer	2	4	0
alcoholic beverages retailer	2	6	0
alcoholic beverages retailer	3	0	0
alcoholic beverages retailer	3	2	0
alcoholic beverages retailer	3	4	0
alcoholic beverages retailer	3	5	0
alcoholic beverages retailer	3	7	0
alcoholic beverages retailer	4	1	0
alcoholic beverages retailer	5	3	0
alcoholic beverages retailer	5	7	0
alcoholic beverages retailer	5	8	0
alcoholic beverages retailer	6	7	0
alcoholic beverages retailer	7	3	0
alcoholic beverages retailer	7	4	0
alcoholic beverages retailer	7	5	0
alcoholic beverages retailer	7	8	0
alcoholic beverages retailer	7	9	0
alcoholic beverages retailer	8	2	0
alcoholic beverages retailer	8	5	0
alcoholic beverages retailer	8	7	0
alcoholic beverages retailer	8	9	1
alcoholic beverages retailer	9	1	0
alcoholic beverages retailer	9	2	0
alcoholic beverages retailer	9	3	0
alcoholic beverages retailer	9	4	0
alcoholic beverages retailer	9	8	1
alcoholic beverages retailer	9	9	0
books retailer	0	0	0
books retailer	0	2	2
books retailer	0	3	1
books retailer	0	4	1
books retailer	0	6	1
books retailer	0	7	1
books retailer	1	2	0
books retailer	1	5	2
books retailer	1	7	1
books retailer	1	8	1
books retailer	2	0	0
books retailer	2	1	0
books retailer	2	2	1
books retailer	2	3	1
books retailer	2	5	0
books retailer	2	6	1
books retailer	2	9	0
books retailer	3	1	2
books retailer	3	3	1
books retailer	3	4	1
books retailer	3	5	0
books retailer	3	7	0
books retailer	3	8	0
books retailer	3	9	1
books retailer	4	4	0
books retailer	4	6	1
books retailer	4	7	1
books retailer	4	8	0
books retailer	5	2	1
books retailer	5	5	0
books retailer	5	8	1
books retailer	6	0	1
books retailer	6	1	0
books retailer	6	2	0
books retailer	6	6	0
books retailer	6	7	0
books retailer	6	9	0
books retailer	7	4	0
books retailer	7	5	0
books retailer	7	6	0
books retailer	7	7	2
books retailer	7	8	2
books retailer	8	1	0
books retailer	8	3	0
books retailer	8	4	0
books retailer	8	5	1
books retailer	9	2	0
books retailer	9	3	1
books retailer	9	4	0
books retailer	9	5	0
books retailer	9	6	1
books retailer	9	9	1
baby retailer	6	1	2
baby retailer	6	2	0
baby retailer	6	3	0
baby retailer	6	7	1
baby retailer	6	8	2
baby retailer	7	0	0
baby retailer	7	3	1
baby retailer	7	4	1
baby retailer	7	5	0
baby retailer	7	7	2
baby retailer	7	8	1
baby retailer	7	9	0
baby retailer	8	0	1
baby retailer	8	2	0
baby retailer	8	3	1
baby retailer	8	4	2
baby retailer	8	5	2
baby retailer	8	6	0
baby retailer	8	7	0
baby retailer	8	8	2
baby retailer	8	9	0
baby retailer	9	0	0
baby retailer	9	1	0
baby retailer	9	3	2
baby retailer	9	4	0
baby retailer	9	5	2
baby retailer	9	9	0
candy & chocolate retailer	0	0	2
candy & chocolate retailer	0	1	2
candy & chocolate retailer	0	2	2
candy & chocolate retailer	0	3	0
candy & chocolate retailer	0	4	2
candy & chocolate retailer	0	5	2
candy & chocolate retailer	0	6	0
candy & chocolate retailer	0	7	2
candy & chocolate retailer	0	8	2
candy & chocolate retailer	0	9	2
candy & chocolate retailer	1	0	0
candy & chocolate retailer	1	1	0
candy & chocolate retailer	1	2	2
candy & chocolate retailer	1	4	2
candy & chocolate retailer	1	5	0
candy & chocolate retailer	1	6	0
candy & chocolate retailer	1	7	0
candy & chocolate retailer	1	9	2
candy & chocolate retailer	2	1	2
candy & chocolate retailer	2	2	2
candy & chocolate retailer	2	4	2
candy & chocolate retailer	2	5	0
candy & chocolate retailer	2	8	0
candy & chocolate retailer	2	9	2
candy & chocolate retailer	3	0	0
candy & chocolate retailer	3	1	1
candy & chocolate retailer	3	3	2
candy & chocolate retailer	3	4	1
candy & chocolate retailer	3	5	1
candy & chocolate retailer	3	6	1
candy & chocolate retailer	3	8	2
candy & chocolate retailer	3	9	0
candy & chocolate retailer	4	0	1
candy & chocolate retailer	4	1	2
candy & chocolate retailer	4	3	2
candy & chocolate retailer	4	5	2
candy & chocolate retailer	4	6	2
candy & chocolate retailer	4	8	2
candy & chocolate retailer	5	0	3
candy & chocolate retailer	5	1	2
candy & chocolate retailer	5	2	2
candy & chocolate retailer	5	3	2
candy & chocolate retailer	5	4	2
candy & chocolate retailer	5	5	2
candy & chocolate retailer	5	6	1
candy & chocolate retailer	5	7	2
candy & chocolate retailer	5	8	2
candy & chocolate retailer	5	9	2
candy & chocolate retailer	6	1	1
candy & chocolate retailer	6	3	2
candy & chocolate retailer	6	6	0
candy & chocolate retailer	6	7	2
candy & chocolate retailer	6	8	0
candy & chocolate retailer	6	9	0
candy & chocolate retailer	7	0	1
candy & chocolate retailer	7	2	1
candy & chocolate retailer	7	3	2
candy & chocolate retailer	7	4	0
candy & chocolate retailer	7	5	2
candy & chocolate retailer	7	6	0
candy & chocolate retailer	7	7	1
candy & chocolate retailer	8	0	0
candy & chocolate retailer	8	1	2
candy & chocolate retailer	8	2	2
candy & chocolate retailer	8	3	2
candy & chocolate retailer	8	4	1
candy & chocolate retailer	8	5	2
candy & chocolate retailer	8	6	1
candy & chocolate retailer	8	7	2
candy & chocolate retailer	8	8	0
candy & chocolate retailer	8	9	1
candy & chocolate retailer	9	2	2
candy & chocolate retailer	9	4	1
candy & chocolate retailer	9	6	2
candy & chocolate retailer	9	7	2
candy & chocolate retailer	9	8	0
collectibles & fine arts retailer	0	4	0
collectibles & fine arts retailer	0	5	0
collectibles & fine arts retailer	0	6	1
collectibles & fine arts retailer	0	7	1
collectibles & fine arts retailer	1	0	0
collectibles & fine arts retailer	1	1	1
collectibles & fine arts retailer	1	2	1
collectibles & fine arts retailer	1	4	0
collectibles & fine arts retailer	1	6	1
collectibles & fine arts retailer	1	7	1
collectibles & fine arts retailer	1	8	1
collectibles & fine arts retailer	2	2	0
collectibles & fine arts retailer	2	3	0
collectibles & fine arts retailer	2	4	1
collectibles & fine arts retailer	2	5	0
collectibles & fine arts retailer	2	7	0
collectibles & fine arts retailer	2	8	0
collectibles & fine arts retailer	2	9	1
collectibles & fine arts retailer	3	0	1
collectibles & fine arts retailer	3	1	0
collectibles & fine arts retailer	3	2	1
collectibles & fine arts retailer	3	3	0
collectibles & fine arts retailer	3	6	0
collectibles & fine arts retailer	3	7	1
collectibles & fine arts retailer	3	8	0
collectibles & fine arts retailer	4	0	0
collectibles & fine arts retailer	4	1	1
collectibles & fine arts retailer	4	2	0
collectibles & fine arts retailer	4	3	0
collectibles & fine arts retailer	4	4	0
collectibles & fine arts retailer	4	6	1
collectibles & fine arts retailer	4	8	1
collectibles & fine arts retailer	4	9	0
collectibles & fine arts retailer	5	1	1
collectibles & fine arts retailer	5	2	1
collectibles & fine arts retailer	5	3	0
collectibles & fine arts retailer	5	4	1
collectibles & fine arts retailer	5	5	0
collectibles & fine arts retailer	5	6	0
collectibles & fine arts retailer	5	8	1
collectibles & fine arts retailer	6	1	1
collectibles & fine arts retailer	6	2	0
collectibles & fine arts retailer	6	3	1
collectibles & fine arts retailer	6	5	0
collectibles & fine arts retailer	6	6	1
collectibles & fine arts retailer	6	7	1
collectibles & fine arts retailer	6	8	0
collectibles & fine arts retailer	6	9	0
collectibles & fine arts retailer	7	0	0
collectibles & fine arts retailer	7	3	1
collectibles & fine arts retailer	7	4	1
collectibles & fine arts retailer	7	5	0
collectibles & fine arts retailer	7	8	1
collectibles & fine arts retailer	7	9	0
collectibles & fine arts retailer	8	3	1
collectibles & fine arts retailer	8	4	0
collectibles & fine arts retailer	8	5	0
collectibles & fine arts retailer	8	7	0
gps, finders & accessories retailer	4	1	1
gps, finders & accessories retailer	4	2	1
gps, finders & accessories retailer	4	3	1
gps, finders & accessories retailer	4	4	1
gps, finders & accessories retailer	4	5	2
vacuums & floor care retailer	1	0	2
vacuums & floor care retailer	1	1	0
vacuums & floor care retailer	1	2	1
vacuums & floor care retailer	1	4	1
vacuums & floor care retailer	1	5	1
vacuums & floor care retailer	1	6	1
vacuums & floor care retailer	1	7	0
vacuums & floor care retailer	1	8	1
vacuums & floor care retailer	1	9	0
fresh flowers & live indoor plants retailer	0	1	0
fresh flowers & live indoor plants retailer	0	2	1
fresh flowers & live indoor plants retailer	0	3	2
fresh flowers & live indoor plants retailer	0	4	1
fresh flowers & live indoor plants retailer	0	9	0
fresh flowers & live indoor plants retailer	1	4	1
fresh flowers & live indoor plants retailer	1	7	1
fresh flowers & live indoor plants retailer	1	9	1
fresh flowers & live indoor plants retailer	2	0	1
